ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
250250806011,47.5816321699,83.87353255869999,0.553543071115
250250806012,86.77177046,92.72273227040002,0.858016304348
250250806013,75.5145862211,83.3047063696,0.772935779817
250250808011,73.2960430876,95.9369173464,0.662167159763
250250808012,47.1180177529,85.9577638525,0.7771649200220001
250250809001,42.3784372664,71.360941085,0.456126482213
250250809002,84.3059112824,80.80850836239999,0.421118180155
250250809003,98.66883658540002,64.4869668767,0.356597600872
250250810011,55.069643353900005,80.3246649621,0.7651173119079999
250250810012,63.3690656294,94.69400457469999,0.764
250250810013,78.7636644351,82.375807065,0.56768558952
250250810014,77.4463240559,86.2067708067,0.605318039625
250250811001,72.5412319606,85.7228279958,0.582433073971
250250811002,75.1671844021,90.12702606100001,0.574115933317
250250811003,85.4599945996,16.9014586206,0.249237963794
250250812001,77.7075427258,98.9075026642,0.882655341976
250250812002,80.5366979678,82.4507865411,0.45199719691699997
250250813001,77.6901111767,96.799979548,0.772395833333
250250813002,50.7116799121,88.22594448870001,0.756284946116
250250813003,64.98626754909999,90.9229668734,0.834339622642
250250814001,78.7801362533,86.43105733629999,0.588613861386
250250814002,83.58401870680001,78.6321552944,0.484193011647
250250814003,90.78699509260001,89.2195474288,0.5240601503760001
250250815001,85.5779002755,93.47471871040001,0.7316742081450001
250250815002,79.0126661246,95.229989635,0.7714460599609999
250250817001,61.7615043749,80.3314044467,0.810989010989
250250817002,95.7140519864,91.19519535010001,0.689445196211
250250817003,61.8946601399,83.8623768876,0.741298141859
250250817004,91.0727938973,95.2043596494,0.835345773875
250250817005,79.4342304561,92.2149900544,0.7156943303200001
250250818001,96.3914129267,96.3840577773,0.808959835221
250250818002,93.2946544354,97.2886067374,0.707439189473
250250818003,88.7883328317,97.09226884620001,0.959775967413
250250819001,75.11867943760001,88.9762084301,0.746408839779
250250819002,90.6352247608,93.79852521049999,0.814883148831
250250819003,82.79684709060001,91.831802879,0.837786259542
250250819004,73.8603115616,92.69533828780001,0.917676767677
250250820001,93.51147711440001,96.60189128610001,0.668485237484
250250820002,98.50554762520001,86.7706388509,0.623314065511
250250820003,93.62590094,97.5569424047,0.77515015015
250250821001,91.9188382964,93.9848712476,0.8177278402
250250821002,85.7497642559,99.1623571944,0.736507324595
250250821003,84.1931418234,99.2653085355,0.811928944413
250250901001,90.7436981932,98.38294487360001,0.80376515635
250250901002,93.9207925674,92.08591291319999,0.7163705583759999
250250901003,83.0296324565,87.2075647602,0.662585034014
250250901004,80.1612477901,93.4361232225,0.784460052678
250250901005,87.5586048232,93.78293848780001,0.79760609358
250250902001,85.0394767123,90.83666666120001,0.836858006042
250250902002,81.3532502312,90.57051431200001,0.779754601227
250250902003,82.6531073431,94.05360240809999,0.7941441441439999
250250903001,90.5850152598,94.2066118116,0.809111880046
250250903002,84.40703699810001,98.07700565709999,0.836320953646
250250903003,94.0393204115,95.7982029466,0.8128930817610001
250250904001,87.93390356229999,83.2927510776,0.6873315363879999
250250904002,92.6731449377,99.0785264542,0.737922705314
250250904003,88.1138225925,95.2868707983,0.8197674418600001
250250904004,81.1055517194,84.847904648,0.57100591716
250250906001,82.3848054321,93.31234736319999,0.7388150042630001
250250906002,92.8381895332,96.29094220639999,0.6896914446
250250907001,93.4047252514,22.543455848,0.291420118343
250250907002,94.2738899043,9.493787964760001,0.234835355286
250250907003,89.5434171057,83.9930179658,0.462869198312
250250907004,91.12570297030001,12.7924655894,0.12523540489600002
250250909011,52.7550537386,88.04600594799999,0.7580472103
250250909012,40.4973347571,81.0056495908,0.661038961039
250250910011,87.572931725,86.97900016610001,0.5573080967399999
250250910012,79.6807484278,24.970914333000003,0.25064267352200004
250250910013,98.13500697100001,11.1620414339,0.09462616822429999
250250910014,83.6715294991,15.8094905458,0.19814814814800003
250250911001,91.1956072385,9.9526755757,0.269478617458
250250911002,95.08776799030001,27.9060007582,0.311294862773
250250911003,97.9822007245,72.4083626592,0.390876565295
250250911004,97.4949662132,73.8487938624,0.385070498448
250250911005,96.26018591399999,50.10268252979999,0.35145482389
250250912001,97.4625100297,90.39416229700001,0.49932975871299995
250250912002,96.7057500204,89.6986640231,0.536578116607
250250912003,94.14710354370001,67.9905834269,0.36809815950900004
250250913001,88.01594088479999,93.5587324777,0.670978172999
250250913002,90.9436030997,97.64687869299999,0.8145770392749999
250250914001,82.3410074535,97.150563437,0.713837204832
250250914002,77.289731843,88.4426104642,0.624998474466
250250915001,89.80442239889999,96.5832376983,0.6378492356350001
250250915002,94.445813655,97.3257531835,0.629812695109
250250915003,80.5106517582,91.86226155879999,0.6875508543529999
250250916001,99.6846173912,97.9078895605,0.651937046005
250250916002,93.5573676717,94.6125219079,0.7155009451800001
250250916003,79.3205728048,79.7279715833,0.613636363636
250250917001,91.8738374799,94.93902488309999,0.658357771261
250250917002,89.0635492024,92.92770928780001,0.65914891983
250250917003,98.72364901620001,94.02003381629999,0.8046647230320001
250250918001,77.2316794302,92.974520555,0.7475133894410001
250250918002,82.3911011303,92.1260906099,0.662717219589
250250918003,90.0091340115,93.884578909,0.765491452991
250250919001,87.97412430600001,93.77714324950001,0.748285994123
250250919002,78.3814199576,87.4232747212,0.633817427386
250250919003,84.7953439768,96.17694172770001,0.73910214704
250250919004,87.62529976879999,87.415006914,0.655505952381
250250920001,94.97482696280001,98.0169671991,0.7134969325149999
250250920002,94.2201635581,95.04945060440001,0.609465550547
250250920003,92.9868437593,89.98753712530001,0.612777777778
250250920004,97.4108725459,97.7506782764,0.7681962025319999
250250921011,86.62977705719999,72.75999546979999,0.387331838565
250250921012,98.7447857024,92.5272816424,0.613545816733
250250921013,84.9375872998,29.8121553706,0.307877041306
250250921014,80.6613880334,93.6247516785,0.735476374903
250250921015,93.7873788301,98.57452003469999,0.584871179274
250250922001,97.64079327469999,76.9872280232,0.40250855188100004
250250922002,86.6091634383,83.69220103010001,0.5033112582779999
250250922003,97.64079327469999,87.57416460290001,0.536542923434
250250922004,77.8252365733,81.9175481258,0.6641125541130001
250250923001,91.5115033142,87.1180589417,0.582360570687
250250923002,83.2650495723,87.8448362656,0.729393468118
250250923003,93.0014592926,95.98966630940001,0.6805200615629999
250250923004,83.82634749510001,85.3494697774,0.6669611307419999
250250924001,75.6478435647,92.0367975488,0.875135722041
250250924002,88.7262615653,95.7199122597,0.860913705584
250250924003,94.0888606713,99.5813334424,0.786277236903
250250924004,65.502867223,93.033454347,0.888585099111
250250924005,89.00493563040001,94.1904162373,0.77024291498
250251001001,20.110180136700002,65.6136178097,0.68
250251001002,91.75420527950001,93.12778235620002,0.6105623100299999
250251001003,78.8802907796,95.4944052399,0.7605590062109999
250251001004,94.8336372068,88.803822931,0.624379956897
250251001005,93.39932393950001,90.77910015280001,0.823689091817
250251001006,85.8414753804,98.4855713494,0.8926022063600001
250251001007,69.71103244220001,86.3700479986,0.684536082474
250251002001,89.0485363361,94.38377242850001,0.677580893683
250251002002,97.08102243569999,93.6522918351,0.85737439222
250251002003,93.7091541073,97.55972404469999,0.7213134244320001
250251003001,92.7590320227,96.6168205359,0.686425131487
250251003002,84.8212226438,89.2430238267,0.616471734893
250251003003,81.07586571729999,87.84942123340001,0.6701346389230001
250251003004,81.8845447192,90.60218450100001,0.805408970976
250251004001,94.01343183430001,96.4924683426,0.6476923076919999
250251004002,98.2226927384,91.4577704644,0.5381904373340001
250251004003,92.2813248299,88.336963577,0.597153465347
250251004004,86.3775521091,97.130807351,0.678282828283
250251005001,85.1388941751,91.3272944512,0.662993572084
250251005002,99.4227635461,69.9285382983,0.36871212121200003
250251005003,98.3629428934,94.1943468291,0.553125570494
250251005004,91.8567893277,98.726305851,0.8677083333329999
250251005005,90.83984439540001,98.5029471541,0.7274334961390001
250251006011,96.94887409389999,87.7678307943,0.487002437043
250251006012,98.00953214959999,94.8620717495,0.659230096238
250251006013,99.74215633719999,93.77206339620001,0.55348346235
250251006014,92.2034531543,92.1614727493,0.49198350893299997
250251006031,81.2223905115,5.04857975473,0.17415364583299997
250251006032,83.6038193881,23.7506975391,0.177345537757
250251007001,98.325198435,3.04806275742,0.130620985011
250251007002,90.2912512156,4.80118381051,0.179207119741
250251007003,94.9889816766,1.1064529187,0.0238347457627
250251007004,97.4818406009,5.67368599793,0.12972972973
250251007005,98.76188371469999,5.49591188413,0.0523364485981
250251008001,94.37296949489999,47.0210880338,0.34670487106
250251008002,99.5533823266,22.723624488800002,0.30938037865699997
250251008003,96.43950476399999,40.0616479195,0.341941228851
250251008004,88.1571647067,87.1429942915,0.471014492754
250251008005,73.6976937008,24.135031188800003,0.247433264887
250251008006,86.7252763159,32.7372412702,0.316475495308
250251009001,78.09082621489999,83.5932976535,0.554849884527
250251009002,83.686793834,81.93753431180001,0.544728434505
250251009003,91.6094060808,85.0300379653,0.454070025257
250251009004,98.82725349459999,84.8553883189,0.5675675675680001
250251009005,98.3983813964,88.13155639950001,0.493584260051
250251010011,82.19936771729999,79.8699634376,0.548780487805
250251010012,100.0,86.6578622691,0.6926121372030001
250251010013,99.5773851983,90.2826238577,0.608179419525
250251010014,91.2360760443,98.4570940694,0.803896103896
250251010015,89.5149014241,92.3142548399,0.672815533981
250251010016,85.6225495933,94.15266434629999,0.6160429289289999
250251010021,90.97370377729999,97.41907345989999,0.838683127572
250251010022,85.38850316770001,97.9303480057,0.677841388248
250251010023,82.73955837449999,97.5089295384,0.6410122338650001
250251011011,82.6910242992,93.8108233298,0.818762278978
250251011012,90.3810930483,94.11824658319999,0.632175761871
250251011013,93.215792989,95.9642264738,0.6748768472910001
250251011021,96.4322025718,90.7207052222,0.634264884569
250251011022,97.78241257139999,98.94304553290002,0.772413793103
250251011023,97.12867946760001,96.26613135219999,0.660313768005
250251011024,97.49767228879999,97.1422370982,0.711437170805
250251101031,98.81744342879999,7.500961201880001,0.195051783659
250251101032,96.4280440478,88.0653027629,0.5846774193550001
250251101033,97.3494866245,83.65600688229999,0.633333333333
250251101034,94.1829657034,86.44709372969999,0.54459798995
250251101035,95.592678706,4.9480065269099995,0.226239669421
250251101036,92.7438324131,4.756256700350001,0.105616605617
250251101037,99.279445597,99.4143638107,0.811923786109
250251102011,76.392348192,93.87262981090001,0.585047468354
250251103011,85.1113527798,87.7751156439,0.521418020679
250251103012,92.9872667965,14.245526590399999,0.27635431918000003
250251104011,85.2664476391,95.1848900272,0.666364186328
250251104012,96.8256439093,26.1692524223,0.330258302583
250251104031,77.2316794302,87.7051237333,0.614828209765
250251104032,99.1702567796,37.2320730468,0.335526315789
250251104033,75.2878450846,31.3919445104,0.24171539961
250251104034,87.6209074285,20.1461243643,0.27534246575300003
250251104035,88.92117890620001,21.1006409571,0.26766004415
250251105011,91.1534685816,19.819960190499998,0.289473684211
250251105012,96.89284396,5.13040772643,0.229739252995
250251105013,98.14834317290001,2.5569441079599997,0.147601476015
250251105021,85.1988106151,83.8880573527,0.427539247014
250251105022,93.817743364,51.1593149188,0.35391628678000003
250251105023,93.9336592785,23.436278377399997,0.241935483871
250251106011,82.3196047433,1.28989405891,0.124746285382
250251106012,95.892442694,4.73922558113,0.184851217313
250251106071,99.400765301,7.827213327789999,0.208102108768
250251106072,97.2236188059,0.546478613099,0.148967551622
250251106073,94.7637273642,0.5696536820979999,0.148200224972
250251106074,98.4832260633,1.15851746575,0.0875985423071
250251201031,92.8532154065,0.723100987934,0.136009586579
250251201041,91.58197152870001,10.4676766273,0.1331738437
250251201042,99.6045995604,85.4612872478,0.522928994083
250251201043,88.6618100177,5.94444220607,0.127342888644
250251201051,93.6819035114,7.60019099232,0.217489003634
250251201052,87.02607528950001,3.6413687415699996,0.104312812488
250251201053,56.346660481899995,30.546979382600004,0.10329321662999999
250251202011,89.4400092808,42.5184889098,0.34528985507200005
250251202012,90.0487994801,88.0381710881,0.45389546351099996
250251202013,75.6757095156,43.07235302189999,0.319960861057
250251203011,89.00544754879999,85.94523811059999,0.45341802782799995
250251203012,96.43393931610001,86.6545498195,0.5314389359130001
250251203013,92.7892943587,82.4135518332,0.41455567331200005
250251203014,81.4180049658,40.9472661189,0.341355932203
250251204001,94.61611896299999,15.503941539400001,0.223901098901
250251204002,100.0,45.3897951964,0.34546805349200005
250251204003,92.86793685399999,12.167862593299999,0.263690922731
250251204004,87.2192038582,1.3252771273200001,0.19164918532000003
250251204005,87.7396997482,18.6067978365,0.292360444396
250251205001,75.83963117350001,78.6878642793,0.451846625288
250251205002,89.79914093709999,79.3974593549,0.426767676768
250251205003,91.2375117694,88.35832788559999,0.609079445145
250251206001,95.7932494471,28.485339700900003,0.311897106109
250251206002,98.0943117815,12.6344828663,0.208034433286
250251206003,95.99473934950001,7.18023736104,0.165238678091
250251207001,95.88523774459999,83.98762346699999,0.465155813861
250251207002,75.7248985864,13.857656585,0.21888888888900002
250251301001,88.3803732037,10.6919743057,0.19650423728799998
250251301002,68.8629840358,72.6837868322,0.381641241452
250251301003,66.6917935084,22.177421190500002,0.173602853746
250251301004,86.98606854200001,5.45843902425,0.0828295042322
250251301005,91.1373076927,1.0321104760200002,0.0274418604651
250251301006,95.76317509319999,21.8514196042,0.137152777778
250251301007,95.88054221729999,2.1088903997,0.0675675675676
250251302001,94.9191808451,7.354786357999999,0.149214659686
250251302002,99.6128447602,5.33228226443,0.22612815846099998
250251302003,86.0260038439,1.59307424275,0.126262626263
250251302004,95.7210782444,4.3040822503300005,0.09681064244560002
250251302005,96.85076631209999,3.11243130794,0.12851196670099999
250251303001,97.5926556031,2.24554845459,0.0498721227621
250251303002,94.20445048159999,3.9052550854000003,0.141783567134
250251303003,100.0,2.54315111258,0.0312989045383
250251303004,88.03554739020001,14.9135807118,0.266491754123
250251303005,92.4236040771,2.75430242943,0.021540469973900002
250251304021,75.4371050653,21.6844660764,0.257943143813
250251304022,84.6148925887,17.641836622,0.224910931309
250251304023,81.2094104537,11.042927345699999,0.16242038216600002
250251304024,77.9937679742,11.352832768399999,0.13053348467700002
250251304025,88.33822680450001,15.054221076800001,0.246001881468
250251304041,60.0040965859,47.887613504300006,0.348710718049
250251304042,81.3516695709,17.5814203416,0.18474475003899998
250251304043,82.3113016313,30.6992096048,0.204615384615
250251304061,27.450389982399997,77.81751908609999,0.668274199104
250251304062,57.533347085699994,82.0875016255,0.461450236091
250251304063,98.9734735533,26.158803464899997,0.281034482759
250251401021,88.4714435786,91.26386643069999,0.530250145433
250251401022,82.651248271,79.6659647325,0.41660993873400004
250251401023,75.5422527314,29.0628099712,0.280508698708
250251401024,81.958503765,78.8503904717,0.41278665740099996
250251401051,84.1206575237,29.2613203413,0.33523564064800004
250251401052,92.6317473701,91.9784382327,0.570527097253
250251401061,63.1232844114,82.4625999948,0.544280442804
250251401062,29.164917405700002,72.1435602509,0.7572289156630001
250251401071,88.5010568033,82.286428839,0.413484550366
250251401072,80.4032610038,78.21589069630001,0.44117647058799997
250251402011,79.90177329710001,80.59736695560001,0.458758109361
250251402012,96.5937956668,87.0322300785,0.46346704871100003
250251402021,78.69746902029999,81.30229468579999,0.46251053075000004
250251402022,85.2545041154,95.28238709930001,0.658211253188
250251402023,90.56536694620002,75.49010797449999,0.38478771256300004
250251402024,93.5857569996,85.49026777479999,0.43112803411000006
250251402025,86.8778713535,8.53445940102,0.110204081633
250251403001,98.20831473770001,97.3914468997,0.8368368368369999
250251403002,98.7053534307,95.5533622586,0.6282240235809999
250251403003,71.4490932464,91.7675461268,0.634625191229
250251403004,87.73742445219999,86.2030504948,0.546002190581
250251403005,80.738164024,92.5016448437,0.64948383669
250251403006,76.4023911451,85.0542486393,0.621715686275
250251404001,58.0540191896,80.00341557649999,0.756097560976
250251404002,81.6334523092,85.4674519468,0.5333951762520001
250251404003,87.7246103885,90.8049184302,0.6102877070620001
250251404004,89.0284978125,87.7348057093,0.725092250923
250251404005,87.6974957466,95.6569685952,0.594993144851
250251404006,77.8405182509,95.4224920094,0.624296057924
250251404007,83.1268337742,84.1983362621,0.511296660118
250251601011,93.34990693649999,99.3575544955,0.707212713936
250251601012,96.8989767609,97.02632397100001,0.608173076923
250251601013,82.9309279012,96.7921245583,0.610076937345
250251601014,73.0973713687,89.4533773808,0.625928426739
250251601015,87.0411615524,92.9339811398,0.9808652246259999
250251602001,98.238026444,98.5512037468,0.769819193324
250251602002,91.9792706807,93.12203945559999,0.714285714286
250251602003,98.19239695579999,98.30882200149999,0.6781838949169999
250251603001,49.8861596313,41.897398733,0.322320972748
250251603002,96.9033610493,87.9773540682,0.58893557423
250251604001,75.0785673953,85.2304665583,0.5252747252750001
250251604002,91.89574932139999,97.4148523784,0.665035156913
250251605011,98.2857082512,99.6325903167,0.6961249505730001
250251605012,99.58393298450001,91.1507256528,0.634715025907
250251605013,92.7208251963,86.1681514726,0.635859519409
250251605014,75.5752378663,88.0046037351,0.6627450980390001
250251605015,85.42983043550001,80.64071030859999,0.509756097561
250251605021,77.7027004051,90.377030838,0.527626573344
250251605022,91.53437922209999,95.7586663092,0.617280453258
250251605023,85.8524570054,95.2637567384,0.740754716981
250251606011,62.7731669164,85.4274222822,0.505478896104
250251606012,85.4224378136,92.5536474526,0.5219168739710001
250251606021,99.6899146471,96.1340455678,0.588736943756
250251606022,96.83392410409999,79.44654406,0.42901618928999996
250251606023,91.4610339829,79.6707243658,0.447957839262
250251606024,88.2010286494,96.4531472498,0.807692307692
250251606025,89.4183235134,77.3277918761,0.404054054054
250251701001,63.621729099300005,47.185639602100004,0.345377604167
250251701002,84.9493580162,65.948508752,0.359052711994
250251701003,72.3185257816,70.980532143,0.395657418577
250251701004,88.8750576295,81.515156733,0.47879177377899995
250251701005,84.6017394138,85.3183771611,0.492063492063
250251701006,93.3070649724,72.8982914778,0.385572139303
250251701007,97.0555188039,90.1072043208,0.524537409493
250251702001,77.91523015439999,68.3321054621,0.37033299697300004
250251702002,87.4580826944,80.5203639619,0.40033757020599997
250251702003,77.9492242609,90.1936349126,0.74244004171
250251702004,52.385196880900004,27.051154026,0.194536423841
250251703001,46.8928328111,67.5948104296,0.38148148148100003
250251703002,72.5736184637,36.0001549072,0.307805298833
250251703003,63.64808840600001,33.134047395,0.221254355401
250251703004,63.2489862359,17.1535658863,0.222128851541
250251703005,82.1657997449,2.61823092834,0.155831559319
250251703006,85.247586249,83.7806399649,0.432835820896
250251703007,78.4276762593,18.9918992089,0.15041322314000002
250251704001,96.9836315875,83.9043842357,0.47191011236
250251704002,80.02455969520001,88.44001525780001,0.5643015521060001
250251704003,87.66549233059999,83.32266284399999,0.476097560976
250251704004,61.8386832728,80.1903422833,0.432096403979
250251705011,57.507659188000005,75.66109615010001,0.410239931448
250251705012,60.584406718000004,74.5704154588,0.423734853885
250251705021,94.7434029962,2.68470165796,0.0883644346872
250251705022,57.0042919696,39.8838481014,0.322629969419
250251706011,81.555442202,69.1507326518,0.365059486537
250251706012,85.5130808156,15.9450959627,0.265191297824
250251706013,98.2447108037,9.799928170389999,0.257961783439
250251706014,89.7758042097,88.0638679668,0.504038179148
250251707011,55.5278815439,70.1479914883,0.429978017689
250251707012,79.7117967583,78.8317393615,0.419494584838
250251707021,91.2401596232,90.2362845589,0.731927710843
250251707022,81.8665956773,70.4659662066,0.378509719222
250251707023,89.72989321280001,91.795254755,0.534482758621
250251707024,97.3666341874,93.41702956459999,0.557666214383
250251707025,99.4762864257,89.91469203620001,0.485203028217
250251708001,79.3974178564,93.1784501991,0.520380434783
250251708002,96.0390123933,85.6799014862,0.46351753699299997
250251708003,94.332004565,17.4336608114,0.274555659495
250251708004,84.5631789209,48.249743583999994,0.347686375321
250251801011,87.366794607,3.25415063463,0.09060402684560001
250251801012,82.3725128872,11.845292068,0.239085239085
250251801013,74.2800914566,15.470382548,0.27823631624699996
250251802001,99.25716522389999,2.39517882505,0.190816198473
250251802002,90.2345041482,8.93541104275,0.12445730824899999
250251802003,85.8005696013,7.13540037082,0.0941475826972
250251802004,97.5066248217,1.05314434491,0.135893648449
250251803011,99.11136200860001,4.58431003264,0.0510563380282
250251803012,99.32923918370001,2.22442105916,0.0825242718447
250251803013,100.0,1.93140398837,0.10385751107300001
250251803014,99.1376274791,4.998431882169999,0.125
250251804001,88.5906892853,8.99139441336,0.203281677302
250251804002,95.39148455809999,10.6355570587,0.237238807389
250251805001,97.75065597870001,1.17994433189,0.182750301568
250251805002,95.6956857915,6.25614228519,0.0772425249169
250251805003,94.9074172516,5.4238949074,0.179190751445
250251805004,88.54515301389999,3.25663992685,0.113079019074
250259801011,11.0663322051,62.800738661400004,0.8096166341779999
250259803001,11.0663322051,62.800738661400004,0.790302573615
250259807001,11.0663322051,62.800738661400004,0.0
250259810001,11.0663322051,62.800738661400004,0.0
250259811001,11.0663322051,62.800738661400004,0.0
250259811002,11.0663322051,62.800738661400004,0.0
250259811003,11.0663322051,62.800738661400004,0.0
250259811004,43.080856503599996,72.9532095131,0.704038907253
250259812011,11.0663322051,62.800738661400004,0.0
250259812021,11.0663322051,62.800738661400004,0.1
250259813001,11.0663322051,62.800738661400004,0.0
250259813002,84.3738725524,33.904097772,0.26625
250259815011,11.0663322051,62.800738661400004,0.0
250259815021,11.0663322051,62.800738661400004,0.0
250259816001,11.0663322051,62.800738661400004,0.0
250259817001,11.0663322051,62.800738661400004,0.0
250259818001,11.0663322051,62.800738661400004,0.173076923077
250259901010,11.0663322051,62.800738661400004,0.5
250277001001,46.6344205565,25.8678777341,0.101757631822
250277001002,69.69948563199999,6.456875613709999,0.0630990415335
250277001003,86.5603435186,2.36696633042,0.11351437819900001
250277001004,65.5579720017,19.442902409400002,0.0195729537367
250277001005,57.3436158218,5.681742596219999,0.0510601302779
250277011001,71.85522260350001,2.44856822805,0.107728809339
250277011002,82.1093756847,23.756442917199998,0.28227960819200004
250277011003,91.7524100037,12.9230825118,0.16465381773499999
250277011004,39.477638224699994,14.666814058699998,0.126937217381
250277011005,94.4649968134,3.5262118785300003,0.0527397260274
250277011006,90.85691918100001,6.85555164967,0.0761538461538
250277022001,59.599639247700004,8.83405120107,0.141414650474
250277022002,69.0611943158,10.328338820499999,0.10775862069
250277031001,96.7625605743,34.646129211,0.317398119122
250277031002,93.58681087629999,4.21937384731,0.197472181734
250277031003,76.5030297176,1.0650525639200001,0.117793566382
250277032001,97.01815,4.027815099780001,0.183771929825
250277032002,77.41265388560001,5.843632374709999,0.168880455408
250277032003,85.6177667333,76.3134170652,0.403988868275
250277033001,87.7415430261,2.2859537737999998,0.18216907431899998
250277033002,69.6979873493,10.3239421445,0.201476216512
250277042001,64.7227382784,8.147376009450001,0.12630777891699999
250277042002,82.2145763079,5.05479369457,0.143170645731
250277051001,77.87270810060001,22.8472074108,0.202160493827
250277051002,75.292831721,7.63500361084,0.171156153724
250277051003,76.3725183997,1.01045877457,0.12367412704000001
250277051004,74.24843644239999,12.4173560713,0.17104111985999998
250277051005,61.3261287762,2.18269986503,0.0381773399015
250277061001,50.1571394359,6.51074224977,0.12324355971899999
250277061002,53.3360792557,17.6346118524,0.0754486133768
250277071001,82.7407302434,6.7746586335800005,0.18515797207899998
250277071002,76.6205962824,15.9163969443,0.283498201439
250277071003,87.4128396999,16.9882304914,0.180359087482
250277072001,96.4573887709,14.721965600599999,0.307923479112
250277073001,89.5845152026,41.3351435569,0.33977619532
250277073002,83.01162364439999,6.32090909769,0.214210129347
250277073003,97.2879121017,12.0625557462,0.273068267067
250277074001,66.2324636594,2.8039504615400004,0.097709481843
250277074002,90.64705493780001,5.95654398164,0.193596806955
250277074003,97.34805554469999,1.6381503140399998,0.125868055556
250277075001,65.3994897477,24.8428960236,0.282960080242
250277075002,56.1270886805,26.8308033529,0.268616717048
250277075003,91.44019212209999,12.2125936694,0.286180710554
250277081001,74.9963297031,3.06339150797,0.10248635536699999
250277081002,68.5222445884,9.075865593460001,0.018597236981900002
250277081003,54.0054981832,7.5700847403,0.0419615773509
250277081004,57.534846297399994,4.0746883050300005,0.06102201609730001
250277081005,66.4214600278,16.3535950716,0.0336257309942
250277091001,49.3754307601,13.6475179561,0.071806046443
250277091002,71.0718803103,12.3657266394,0.125122189638
250277091003,96.99143145229999,88.8323240572,0.490713224368
250277092011,45.6242662077,20.886145912,0.157139321029
250277092012,77.3359076253,33.1462910088,0.316384180791
250277092013,63.202046756899996,30.9020767009,0.310747663551
250277092014,58.4428839209,11.525962144100001,0.115315315315
250277092021,68.8903516947,22.013141220799998,0.30390070922
250277092022,27.1235129011,70.67530800189999,0.45251396648000003
250277092023,83.3847232713,85.02001854859999,0.5329146976770001
250277094001,86.1180769967,95.1337582679,0.577094474153
250277094002,88.4074866067,69.3043924054,0.359963642147
250277095011,57.0049816504,9.08194791483,0.13358778625999998
250277095021,67.8143193639,43.9413039884,0.33492458895
250277095022,64.62555771,6.551990236819999,0.19530396796500002
250277095023,43.7885116779,42.0722893186,0.31836130306
250277096001,83.5877068109,36.4401628563,0.29468664116
250277096002,89.87384385959999,74.8179489056,0.392465949481
250277096003,88.9294857345,89.3934482436,0.537878787879
250277097011,46.254055900299996,77.5776978618,0.54688569473
250277097012,55.03576445229999,33.081614006500004,0.260034904014
250277097013,86.05009126110001,10.5478301024,0.08785865297489999
250277097014,73.2996042186,22.7987324863,0.210820895522
250277097015,85.7118067303,9.20484208525,0.20305939296199998
250277097021,87.65130757680001,3.50293120507,0.180118110236
250277097022,89.326437104,20.4134854356,0.28346456692899996
250277101001,97.23434338790001,86.35159416129999,0.453663033163
250277101002,96.55028291309999,72.1473932902,0.412607449857
250277101003,98.6114998673,81.1181929758,0.434435575827
250277101004,99.02464588209999,82.2822508045,0.475388636613
250277102001,75.4225285529,77.6409044536,0.502504173623
250277102002,77.7123162951,8.98402099231,0.0987858719647
250277102003,57.0849257748,29.5693382004,0.19700598802400002
250277102004,72.7427627421,41.6382707836,0.33639143730899995
250277102005,58.8405020541,6.466448766369999,0.05975348338690001
250277102006,71.8980667354,17.6845940405,0.190452755906
250277103001,75.0687068499,6.63784790127,0.146359801944
250277103002,88.25955829530001,4.83223492824,0.21521092612300002
250277104001,92.8136998281,79.956958905,0.415662650602
250277104002,85.5064559165,10.437696109600001,0.213923421481
250277105001,91.44764327540001,89.76114284219999,0.567811934901
250277105002,79.8357990013,88.7704020616,0.586853093341
250277105003,78.7778358723,64.8444862843,0.358595194085
250277106001,64.749655028,35.7891959081,0.269956458636
250277106002,93.76012451790001,86.51034956219999,0.424771884887
250277106003,97.745422519,76.62508029109999,0.392095521776
250277106004,86.46010413709999,21.0742893927,0.311454637608
250277106005,89.509455207,86.70284574290001,0.490527676663
250277107001,88.9618545853,89.8001499088,0.649508679987
250277107002,86.7044443652,84.4782060422,0.520134228188
250277108001,99.68230740979999,84.15101028939999,0.41729721939099995
250277108002,90.77457898120001,92.04961966450001,0.5988095238100001
250277108003,87.036265965,95.1359047328,0.57727709824
250277110001,71.48305948069999,8.65386026263,0.118971061093
250277110002,98.2073615104,81.2366709597,0.438606299696
250277110003,93.47597853139999,86.5633914925,0.518123135274
250277111001,69.9357931079,3.2637386524400003,0.177122778648
250277111002,67.6556240429,1.5330168936500002,0.062421548217
250277121011,62.3337210555,10.963826198800001,0.123031496063
250277121012,72.8963525056,1.9710747217200002,0.0867430748088
250277121013,78.8650824986,3.75623294709,0.198475046211
250277121014,75.0164372877,5.388130919680001,0.0458372310571
250277121021,66.58859906020001,2.67225860346,0.12402097697799999
250277121022,56.718511127,11.822945421099998,0.14747392486400002
250277131001,78.3402918207,0.654056110901,0.11326099291200001
250277131002,88.2801335125,2.47371726428,0.16782115869000003
250277131003,39.0482024898,30.7619448477,0.00919117647059
250277131004,65.6635820358,2.07183159601,0.151378940226
250277151001,49.4063583113,9.52900782628,0.0472878998609
250277151002,45.698564364700005,8.0244923685,0.07015264696330001
250277161001,40.6708165606,20.046041996,0.14644913627599998
250277161002,77.5267955832,28.3419121214,0.263684913218
